"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2009833119,"Suban, Nick","QF",10,9,2,1,0,0,0,1,3,3,3,2,3,2,0,4,5,0,0,0,0,1
2009831205,"Suckling, Matt","QF",16.5,12.5,3,4,0,0.5,0,0.5,1,2.5,1.5,3,0.5,0,0,5,11,0,0,1.5,0,0
2012832028,"Sutcliffe, Cam","QF",14,8,2,6,1,0,0,6,2,2,0,1,0,0,0,5,8,0,0,1,0,0
2003833172,"Swan, Dane","QF",29,19,2,10,0,1,0,7,3,8,11,3,0,2,0,17,10,0,0,2,0,2
2013841110,"Taberner, Matthew","QF",5,3,1,2,0,1,0,3,0,0,1,3,0,1,0,3,2,1,0,0,0,0
2011843284,"Talia, Daniel","QF",8.5,5,3.5,3.5,0,0,0,1,1.5,0.5,0,2,0.5,0,0,4,5,0.5,0,9.5,0,0
1998844351,"Tarrant, Chris","QF",3,2,1,1,0,0,0,3,1,1,0,2,1,2,0,3,1,1,0,7,0,0
2008849301,"Taylor, Harry","QF",11.4,6.4,3.4,5,0.2,0.4,0,1.6,1.2,0.6,0.6,1.6,0.6,0.4,0,6.6,5.2,0.8,0.4,6.4,0,0.4
2006847247,"Thomas, Dale","QF",17,5,4,12,0,0,0,2,1,2,1,3,0,2,0,8,11,0,0,4,0,1
2013847724,"Thomas, Josh","QF",18,8.5,2,9.5,0.5,0,0,4,0,2,1,2.5,1.5,1,0,8,11,0,0,1,0,0.5
2001849962,"Thompson, Scott","QF",28,18,2,10,0,2,0,8,2,8,6,6,5,3,0,17,11,0,0,2,1,0
2008845101,"Tippett, Kurt","QF",10.4,5.6,3.2,4.8,1.2,0.4,9.8,2,0.2,1,1.4,2,1.6,1,0,7.2,3.6,1.4,1,1.8,0,0.2
2012848079,"Tomlinson, Adam","QF",13.5,8.5,6,5,0,0,0,2,2.5,1.5,0.5,3,0.5,0.5,0,5,8,1,0,1.5,0.5,0
2007844339,"Toovey, Alan","QF",11,6,3,5,0,0,0,7,1,0,0,3,0,0,0,7,4,0,0,3,0,0
2014844457,"Towers, Dean","QF",15,9,7,6,1,2,4,2,1,2,0,2,0,1,0,7,9,1,2,3,0,1
2012849499,"Townsend, Jacob","QF",3,2,1,1,2,0,0,3,0,0,0,2,0,2,0,3,0,1,1,1,0,0
2012841186,"Treloar, Adam","QF",26,11.5,2.5,14.5,0,0,0,5,0.5,2.5,6,4,0,0.5,0,10.5,16,0,0,1,0,0.5
2011849258,"Tuohy, Zach","QF",19,12.6666666666667,3.66666666666667,6.33333333333333,0.666666666666667,0.666666666666667,0,1,3.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,0,6.66666666666667,10.3333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0.333333333333333
20051181200,"van Berlo, Nathan","QF",13,7,3,6,1,0,0,4,0,3,2,3,1,1,0,3,8,0,0,2,0,0
2007864400,"Varcoe, Travis","QF",16,6.66666666666667,2.33333333333333,9.33333333333333,0.333333333333333,0,0,4,1,4,0.666666666666667,3.33333333333333,0.666666666666667,1.33333333333333,0,5.33333333333333,10.6666666666667,0,0.333333333333333,2.33333333333333,0.666666666666667,0.333333333333333
2011864351,"Vardy, Nathan","QF",9.5,3.5,2.5,6,1,0,10,1.5,0,1.5,1.5,0.5,0.5,0,0,8,2.5,2,0.5,5,0,0
2018863157,"Venables, Daniel","QF",7,3,1,4,0,1,0,7,1,0,0,3,1,3,0,6,4,0,1,0,0,1
2006865213,"Vince, Bernie","QF",23,14,3,9,0,1,0,1,1,3,7,0,1,0,0,9,14,0,0,5,0,0
2013864812,"Viney, Jack","QF",28,17,3,11,0,0,0,6,3,7,7,2,5,0,0,9,15,0,1,2,0,0
2013864952,"Vlastuin, Nick","QF",16.3333333333333,12.3333333333333,5.66666666666667,4,0.333333333333333,0,0,3.33333333333333,5.66666666666667,2,1,3,0.666666666666667,1.66666666666667,0,7.33333333333333,8.33333333333333,1,0.333333333333333,5.33333333333333,0.333333333333333,0
2012874022,"Walker, Josh","QF",6.5,2.5,2.5,4,0.5,0.5,3,3,0,1,1,3,0,1,0,6,1,2.5,0.5,1.5,0,0.5
2009877055,"Walker, Taylor","QF",10.5,6,5.5,4.5,1,3,1,1,0,1.5,0,4,1,2,0,7,6,2,4,1.5,0,0.5
2009873507,"Walters, Michael","QF",16,9.33333333333333,3,6.66666666666667,1.66666666666667,0.666666666666667,0,1.66666666666667,0.666666666666667,2.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0,7.66666666666667,9.66666666666667,0.666666666666667,1,2,0.333333333333333,1.33333333333333
2008879369,"Ward, Callan","QF",23.5,16,3.5,7.5,1,0,1.5,3.5,2,3,3,2.5,0.5,1.5,0,8,16.5,0.5,0.5,2,1,0.5
2008879314,"Wellingham, Sharrod","QF",15.5,10,4.5,5.5,1,0,0,4,1,1.5,0.5,3,1.5,2,0,8.5,7,1.5,1,2.5,0,0.5
2008879174,"White, Jesse","QF",16,9,5,7,1,1,3,0,0,3,1,4,0,1,0,6,10,1,1,2,0,1
2009877879,"Whitecross, Brendan","QF",11,7,4.5,4,0,0,0,2.5,0,2.5,0.5,0.5,0.5,0,0,3,8,0,0,1.5,0.5,1.5
2013873745,"Whitfield, Lachie","QF",20.5,12,5,8.5,0.5,0,0,5,1.5,1,2,2,0,0,0,4.5,15,0,0.5,0.5,1,0
2013879070,"Williams, Zac","QF",17,11.5,3,5.5,0,1,0,7,3,4,1,4,1,0.5,0,9.5,8,0,0.5,3,1.5,0
2012871731,"Wilson, Nathan","QF",12.5,10,3.5,2.5,0,0,0,3,3,3.5,0,3.5,0,2,0,3,9,0.5,0,2.5,0.5,0
2013873126,"Wines, Ollie","QF",33,10,4,23,0,1,0,2,1,5,3,5,0,1,0,16,16,1,0,2,0,1
2017878846,"Witherden, Alex","QF",17,12,5,5,0,0,0,1,4,0,0,7,0,1,0,4,13,1,0,3,0,0
2018871911,"Worpel, James","QF",17,8,1,9,0,0,0,4,0,3,1,6,1,2,0,8,9,1,0,1,0,0
2011872696,"Wright, Matthew","QF",19,9,3,10,0,0,0,3,1,3,5,2,2,1,0,10,9,0,0,0,1,0
2012897871,"Yeo, Elliot","QF",27.5,17.5,6,10,0.5,1.5,0,6,1,6,3.5,5.5,2,2,0,17,11.5,1,1,3,0,1
2012905229,"Zorko, Dayne","QF",20,14.3333333333333,3.33333333333333,5.66666666666667,0,1,0,5.66666666666667,1.66666666666667,6.33333333333333,2.66666666666667,4,1.33333333333333,0.666666666666667,0,8.33333333333333,10.6666666666667,0,0,1.66666666666667,0.333333333333333,0
2020654979,"Aarts, Jake","R1",12,7,2,5,2,0,0,2,0,3,0,4,0,3,0,4,8,0,0,1,1,0
2002652211,"Ablett, Gary","R1",31.25,18.25,3.375,13,1.75,0.625,0,2.875,2.375,5.75,4.75,5.375,1,1.625,1.5,13.375,17.375,0.25,0.375,1.5,0.875,1.125
2014651814,"Acres, Blake","R1",21.3333333333333,11.3333333333333,4.66666666666667,10,0.666666666666667,0,0.333333333333333,2.66666666666667,1.33333333333333,3,2,2.66666666666667,1,0.666666666666667,0.333333333333333,8.33333333333333,13,0.333333333333333,0.333333333333333,2,0,0
2007653719,"Adams, Leigh","R1",15.5,6.5,1.5,9,1,1,0,2.5,0.5,1.5,1.5,2.5,1,1.5,0,6,7.5,0,0,0,0,1.5
2016652575,"Adams, Marcus","R1",10,5,4.5,5,0,0,0,0.5,1.5,0.5,1,0.5,0.5,0.5,0,5,5,1.5,0,2,0,0
2012656391,"Adams, Taylor","R1",21.75,11,3,10.75,0.125,0,0,4.375,1.625,3.125,5.625,4.125,1.25,0.875,0,10.625,11.25,0,0.375,0.75,0.375,0.125
2004652814,"Adcock, Jed","R1",18,11.5,5,6.5,0.5,0,0,3.75,2.75,3,0.25,1.5,1.5,1,0,5.75,11.5,0,0.25,2,0,0.25
2006658504,"Addison, Dylan","R1",10.5,3,3.5,7.5,0,0.5,0,4,0.5,0.5,0,1,1,0.5,0,4.5,5,0.5,0,4,0,0
2015654090,"Ah Chee, Brendon","R1",12,5.5,2.5,6.5,1.5,0.5,0,3.5,1.5,2.5,1.5,2,0.5,1,0,5.5,7,0,0,1,0,1
2016654616,"Ah Chee, Callum","R1",10.6666666666667,5.33333333333333,1.33333333333333,5.33333333333333,0.666666666666667,0.333333333333333,0,3.66666666666667,0.333333333333333,1.33333333333333,0.333333333333333,2.66666666666667,0.666666666666667,1.33333333333333,0,6.66666666666667,4.33333333333333,0,1,2.33333333333333,0,0.666666666666667
2018651635,"Ahern, Paul","R1",4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0
2017651121,"Ainsworth, Ben","R1",11.5,7,3.25,4.5,1.5,0.75,0,3,0.5,2.25,1.25,2.25,1,0.75,0,6,6.5,0,1.25,1.5,0.75,0.25
2014659159,"Aish, James","R1",15.8333333333333,10.1666666666667,2.66666666666667,5.66666666666667,0.166666666666667,0.166666666666667,0,1.66666666666667,2.16666666666667,3,1,2,1,0.166666666666667,0,4.66666666666667,11.5,0,0,2.16666666666667,0.166666666666667,0.666666666666667
2016655002,"Aliir, Aliir","R1",13.3333333333333,8.66666666666667,3.66666666666667,4.66666666666667,0,0,2,1.33333333333333,3.66666666666667,1,0.666666666666667,2.33333333333333,0.666666666666667,2,0,5.33333333333333,7.33333333333333,1.33333333333333,0,3.66666666666667,0,0
2018659713,"Allen, Oscar","R1",8,4,2,4,2,0,0,2,0,3,0,0,2,0,0,7,2,1,1,5,0,1
2014655392,"Ambrose, Patrick","R1",11.2,4.6,3,6.6,0,0,0.4,5.2,1,1,0.4,2.4,0.6,1.4,0,4,7.4,0.2,0,3.4,0,0.6
2015653134,"Amon, Karl","R1",16.75,9.5,3.75,7.25,0.5,0.5,0,2,1.25,2,0.5,1.5,0.5,0.5,0,4,13,0.25,0.25,1.25,0.25,0.75
2013651330,"Anderson, Jed","R1",9.4,6.6,1.2,2.8,0.4,0.6,0,3,0.6,1.8,1,2.2,0.6,1,0,5,3.6,0.2,0.4,0.8,0,0.4
2020653600,"Anderson, Noah","R1",19,13,3,6,0,0,0,3,1,1,3,8,0,2,0,6,15,0,0,3,0,0
2015656514,"Andrews, Harris","R1",12.2,6.2,4,6,0,0,0.2,1.8,3.6,0.4,0.2,1.4,0.8,0.8,0,5.8,5.8,0.8,0,11.8,0.2,0
2019652827,"Answerth, Noah","R1",15,15,4,0,0,0,0,2,5,2,0,8,0,2,0,5,8,0,0,1,0,0
2009655881,"Anthony, Liam","R1",16.5,9,4,7.5,0,0,0,1.5,1.5,2.5,1,2,0.5,0,0,4,12.5,0,0,0,0,0
2008659471,"Armfield, Dennis","R1",18,12.5,4,5.5,1,0.5,0,1.5,1,4.5,2.5,2,0.5,0,0,5.5,11.5,0,1,0,0.5,0.5
2007654108,"Armitage, David","R1",20.2857142857143,9.85714285714286,3.28571428571429,10.4285714285714,0.714285714285714,0.571428571428571,0.142857142857143,4.57142857142857,1,2.57142857142857,5.14285714285714,3.71428571428571,1.42857142857143,1.57142857142857,0,8.71428571428571,12.5714285714286,0.142857142857143,0.285714285714286,1.28571428571429,0.285714285714286,0.571428571428571
2010658504,"Armstrong, Tony","R1",6,4,3,2,0,0,0,0,2,0,0,2,0,1,0,2,4,0,0,1,0,0
2020651147,"Ash, Lachie","R1",21,16,3,5,0,0,0,0,5,5,0,4,1,1,0,7,12,0,0,0,0,0
2010658214,"Astbury, David","R1",13,7,4.28571428571429,6,0,0,0.285714285714286,1.57142857142857,3.14285714285714,0.285714285714286,0.142857142857143,1.85714285714286,1,0.857142857142857,0,5.57142857142857,7.42857142857143,1,0,3.85714285714286,0,0.142857142857143
2015652891,"Atkins, Rory","R1",19.2,11.8,3.4,7.4,0.8,0.6,0,3.2,1.6,5.8,1.2,2.8,0.4,0.8,0.6,6.8,13.2,0.2,0.4,0.4,1.2,0.8
2019659412,"Atkins, Tom","R1",11.6666666666667,6,1.66666666666667,5.66666666666667,0,0,0,3,0,1.66666666666667,0.333333333333333,3.66666666666667,0.333333333333333,2.33333333333333,0,4,8,0,0,1,0,1.33333333333333
2011656008,"Atley, Shaun","R1",17.5555555555556,9.22222222222222,2.88888888888889,8.33333333333333,0.111111111111111,0.222222222222222,0,1.33333333333333,2.22222222222222,3.22222222222222,0.666666666666667,1.77777777777778,0.777777777777778,0.555555555555556,0,5.11111111111111,12.5555555555556,0,0,1.88888888888889,1.22222222222222,0.444444444444444
2012662089,"Baguley, Mark","R1",12.8333333333333,8.33333333333333,6.16666666666667,4.5,0.166666666666667,0.166666666666667,0.333333333333333,3,1.83333333333333,1.33333333333333,0.5,2.83333333333333,0.333333333333333,1.5,0,3.5,8.66666666666667,0.5,0.166666666666667,3.33333333333333,0,0.166666666666667
2009662364,"Bail, Rohan","R1",17,9,4.5,8,0,0.5,0,4.5,1,4.5,1,3.5,1,1,0,7,10.5,0,0,0.5,0.5,0.5
2006669682,"Bailey, Max","R1",9,3,2,6,0,0,18,2,0,3,3,2,0,2,0,4,4,1,0,6,0,0
2018665491,"Bailey, Zac","R1",14.6666666666667,10,2.33333333333333,4.66666666666667,1,0.333333333333333,0,1.66666666666667,2,5.66666666666667,1,4,1.33333333333333,1.66666666666667,0,7,9,0.333333333333333,0,0.666666666666667,0.333333333333333,0
2018663038,"Baker, Liam","R1",15.5,5,1,10.5,0,0,0,0.5,2.5,2,0.5,4,0.5,2,0,8,7.5,0,0,3.5,0.5,0.5
2003663684,"Ball, Luke","R1",23,14,5.5,9,0,0.5,0.5,9.5,1,5,6,3.5,3,0.5,0,11,12.5,0,1,3.5,0,1
2009661143,"Ballantyne, Hayden","R1",11.25,8,1.75,3.25,1.25,1,0,2.5,0.25,2.75,1.25,1.75,1.25,0.75,0,3.25,7.75,0,0.5,1,0.5,1
2018666487,"Ballard, Charlie","R1",22.5,16,8,6.5,0,0.5,0,2,3.5,0.5,0,5.5,2,2,0,6,16.5,1.5,0,5.5,0,0
2019663723,"Balta, Noah","R1",8,7.5,3,0.5,0.5,0.5,4.5,1,0,3,1.5,3.5,0.5,2,0,4,5,1,0,4,0,0
2018667843,"Banfield, Bailey","R1",14.6666666666667,7.33333333333333,4.33333333333333,7.33333333333333,0,0.333333333333333,0,3,0.333333333333333,3.33333333333333,0.666666666666667,2.33333333333333,0.666666666666667,1,0,5.33333333333333,9.33333333333333,0.666666666666667,0.333333333333333,1,0,0.333333333333333
2010668479,"Banfield, Todd","R1",10,8,2,2,3,1,0,2,0,3,1,1,1,0,0,5,6,0,1,3,0,0
2010664604,"Barlow, Michael","R1",23.3333333333333,11.1666666666667,4.83333333333333,12.1666666666667,0.666666666666667,0.166666666666667,0.833333333333333,5.33333333333333,1.66666666666667,3.5,4,1.83333333333333,0.833333333333333,0.333333333333333,0.666666666666667,9.5,13.5,0,0.333333333333333,0.333333333333333,0,0.666666666666667
2015662872,"Barrass, Tom","R1",15.6666666666667,12.3333333333333,8.33333333333333,3.33333333333333,0,0,4,0.666666666666667,2.33333333333333,0.666666666666667,1,2,1,0.333333333333333,0.333333333333333,4.33333333333333,10.3333333333333,1.33333333333333,0,8.33333333333333,0.333333333333333,0
2015663855,"Barrett, Jake","R1",11,7,3,4,0,1,0,5,0,1,1,1,0,1,0,2,8,0,1,2,0,1
2014667833,"Barry, Dom","R1",22,12,5,10,0,0,0,1,0,6,1,4,0,1,0,5,16,0,0,0,0,0
2002669240,"Bartel, Jimmy","R1",23,15,6.25,8,1.75,0.75,1.5,2.25,2.5,2.75,2.5,3,0.75,1.25,0.25,8.75,13,1,2,2.5,0.5,0.5
2006663560,"Bartram, Clint","R1",15,8,3,7,0,0,0,1,1,1,0,2,0,1,0,4,11,1,0,1,0,0
2010664900,"Bastinac, Ryan","R1",17,9.33333333333333,3.33333333333333,7.66666666666667,0.833333333333333,0,0,3.83333333333333,1,2.66666666666667,2.16666666666667,2.83333333333333,1.16666666666667,0.833333333333333,0,6.5,10.3333333333333,0,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333
2011668225,"Batchelor, Jake","R1",13.5,9.5,5,4,0,0,0,2.5,3.5,1,0.5,1,0,0.5,0,2.5,10,1.5,0,4,1.5,0
2006668068,"Bate, Matthew","R1",10,6,2,4,0,1,0,0,0,2,2,3,0,1,0,5,5,0,0,0,0,0
2000665614,"Bateman, Chance","R1",11,7,2,4,0,0,0,1,1,0,2,1,2,1,0,5,6,0,0,1,0,0
2017662715,"Battle, Josh","R1",14.5,9.5,3.5,5,0.5,0.5,0,2,2,1.5,0,1.5,1,1,0,6,7.5,1.5,0,3.5,0.5,0
2011664174,"Beams, Claye","R1",23.5,14.5,2,9,0,0.5,0,3,1.5,7,3,2.5,0,0.5,0,8,15.5,0,0,2,0,0.5
2009664745,"Beams, Dayne","R1",28.5,15,4.5,13.5,0,1,0,6,1.5,6.5,7,4.5,2,1,0,12,16.5,0.5,1,1.5,0,0.5
2020667638,"Bedford, Toby","R1",8,2,1,6,0,0,0,2,0,2,0,2,0,1,0,3,5,0,0,1,0,1
2017664774,"Begley, Josh","R1",11,7,1,4,1,2,0,5,0,4,0,1,0,0,0,6,5,0,0,0,0,1
2012661596,"Bell, Tom","R1",20,8.25,2.75,11.75,0.5,1,0.25,4.25,1.25,2.5,2,3.5,0.75,1.25,0,9.25,11.75,0.25,0.75,2.75,0.25,1.75
2008665688,"Bellchambers, Tom","R1",7.8,4.6,1.6,3.2,0.4,0.6,31.2,1,0.2,1.4,2.8,1.6,2,1.2,0,4.4,3.4,0.4,0.4,2.8,0,0
2011668878,"Bennell, Harley","R1",20.3333333333333,13,3.66666666666667,7.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,2.66666666666667,3.33333333333333,3.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0,7.66666666666667,10.6666666666667,0.666666666666667,2,0.666666666666667,2,0.333333333333333
2009665819,"Bennell, Jamie","R1",16.5,8,3.5,8.5,1,0.5,0,2,1.5,2,1,2.5,0,1,0,6.5,11,0,1,2,1,0.5
2017669695,"Berry, Jarrod","R1",18.25,9.5,4.25,8.75,1,0.5,0,2.25,0.75,3,2.25,2.75,1,1,0,6,11.75,0,0.75,2,0,1.25
2021661124,"Berry, Sam","R1",8,6,1,2,0,1,0,7,0,2,3,2,2,2,0,4,5,0,0,0,0,1
2005667052,"Betts, Eddie","R1",15.75,9.875,3,5.875,2.125,1.375,0,3.375,0.5,3.5,1.75,2.625,1.375,1.5,0.125,7.125,8.75,0,1.375,1.125,1,1
2011665801,"Bewick, Rohan","R1",13,7,2.75,6,0.25,0.75,0.75,2.75,1.25,2,1.75,2.25,0.5,1,0,6.75,6.5,0.25,0.25,0.5,0.5,0.75
2019662031,"Bewley, Brett","R1",20,16,8,4,0,0,0,2,7,1,0,2,1,0,0,4,16,0,0,0,0,0
2014668825,"Bews, Jed","R1",9,6,3,3,0,0,0,1.5,1.5,1.5,0.5,2,0.5,1,0,2.5,7,0.5,0,3.5,0,0
2013663259,"Biggs, Shane","R1",26,18,5.5,8,0,0.5,0,2.5,4.5,3,0,2.5,1,0.5,0.5,4,22.5,0.5,0,2.5,0,0
2014668660,"Billings, Jack","R1",19.6,10.8,3.8,8.8,1.2,1,0,2.6,0.4,3,1,1.8,0.4,0.2,0,7.2,12.6,0,1.2,0.6,0,0.6
2006668040,"Birchall, Grant","R1",23.2,14.4,5.8,8.8,0.2,0,0,1.4,3.8,2.6,0.6,1.6,0,0.4,0,4.6,17.2,0,0,1.8,1.2,0
2008661632,"Bird, Craig","R1",18.5,9.75,3.5,8.75,1.25,0.75,0,5.5,1.5,3.25,2.75,4,0.75,1.5,0,7,12.25,0,0.5,1.25,0,0.75
1998668708,"Black, Simon","R1",30,17,3,13,0,0,0,10,4,4,9,1,2,0,3,13,18,0,0,2,2,2
2010662147,"Blair, Jarryd","R1",18.4,9.4,1.8,9,1.2,1.2,0,6,0.4,3.2,3.4,1.8,1.4,0.6,0,10.2,8.8,0,0.8,1.4,0.2,0.2
2000664544,"Blake, Jason","R1",13.5,9,6.5,4.5,0,0,0,2,2,1,0.5,1.5,1.5,1.5,0,5,8,1,0,8.5,0,0
2015665690,"Blakely, Connor","R1",20,10,4.5,10,0.5,0.5,0,2,1,2,1.5,0,1.5,0,0,6,14.5,0.5,0.5,2,0,0
2019663435,"Blakey, Nick","R1",11,8,2.66666666666667,3,1,0.666666666666667,0,1.33333333333333,0,1.66666666666667,0.333333333333333,1.33333333333333,1.33333333333333,0,0,4.33333333333333,6,0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
2011665941,"Blease, Sam","R1",6.5,5,1.5,1.5,0,1.5,0,0,1,1,0,1.5,0.5,0,0,2.5,3.5,0,0,0.5,1.5,0
2013661585,"Blicavs, Mark","R1",12.7777777777778,5.22222222222222,2.66666666666667,7.55555555555556,0.222222222222222,0,4.66666666666667,2.66666666666667,1.44444444444444,0.888888888888889,1.66666666666667,2.33333333333333,1.44444444444444,1.22222222222222,0,6.88888888888889,6.55555555555556,0.666666666666667,0.222222222222222,3.33333333333333,0,0.333333333333333
2007664906,"Boak, Travis","R1",24.6666666666667,12.7777777777778,4,11.8888888888889,0.777777777777778,0.666666666666667,0,4.66666666666667,1.11111111111111,4.88888888888889,4.77777777777778,4.33333333333333,1.11111111111111,1.22222222222222,0.888888888888889,10.6666666666667,13.7777777777778,0.111111111111111,0.666666666666667,0.888888888888889,0,0.555555555555556
2015667529,"Boekhorst, Blaine","R1",15,11,6,4,0,1,0,3,1,5,1,0,0,0,0,4,9,0,0,2,0,0
1999669174,"Bolton, Jude","R1",19.5,8.5,1.5,11,1.5,0.5,0.5,4,0,3,3.5,2,2,2,0,9.5,11,0,0.5,3,0,0
2017662192,"Bolton, Shai","R1",14.6666666666667,9,3.33333333333333,5.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,1,0.333333333333333,4,3.66666666666667,3,0.333333333333333,1.33333333333333,0,6.66666666666667,7.66666666666667,0,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667
2018669246,"Bonar, Aiden","R1",10,7,4,3,0,0,0,1,3,0,0,1,1,1,0,4,6,0,0,5,0,0
2016662686,"Bonner, Riley","R1",21,14.3333333333333,4,6.66666666666667,0.333333333333333,0,0,1.66666666666667,3.33333333333333,4.66666666666667,0.666666666666667,2,0.333333333333333,0.666666666666667,0,6.66666666666667,14,0,0,1.33333333333333,0,0.666666666666667
2014665253,"Bontempelli, Marcus","R1",22,11.1666666666667,2.83333333333333,10.8333333333333,0.5,0.833333333333333,0.333333333333333,6.16666666666667,0.833333333333333,4.16666666666667,3.83333333333333,3.83333333333333,1.16666666666667,1.66666666666667,1.33333333333333,9.5,13.1666666666667,0.5,0.666666666666667,2.33333333333333,0.666666666666667,0.333333333333333
2012667882,"Bootsma, Josh","R1",9,4,3,5,0,0,0,2,3,1,0,1,2,1,0,7,3,0,0,7,0,0
2012669835,"Boumann, Jarrad","R1",7,3,1,4,0,0,0,0,3,1,0,1,1,1,0,1,5,0,0,2,0,0
2006669101,"Bower, Paul","R1",12,11,6,1,0,0,0,1,3,0,0,0,1,0,0,4,7,1,0,11,1,0
2017663348,"Bowes, Jack","R1",20.4,13.4,5.4,7,0.2,0,0,2.6,3.2,2.2,2.2,2,0.6,0.4,0,7.4,10.8,0.2,0,2.2,0.4,0.2
2003661535,"Boyd, Matthew","R1",32,15.75,7,16.25,0.25,0,0.25,2.25,3.5,2.75,4.5,3,0.5,0.75,0,11.5,20.75,0,0.25,1.75,0.5,0.25
2014666381,"Boyd, Tom","R1",8,4,1.5,4,0.5,0.5,14,2.5,0,2,1,3,0,2.5,0,2,7.5,0.5,0.5,4,0,0
2004665807,"Bradley, Kepler","R1",13,7.5,2.5,5.5,1.5,0,7,0.5,0,2,0.5,2,2,1.5,0,7.5,6,0.5,0,2,0,1.5
2016668464,"Brand, Kaiden","R1",11,8,5,3,0,0,0,1,3,1,0,1,0,0,0,5,6,2,0,5,0,0
2018661796,"Brander, Jarrod","R1",10.5,8.5,7,2,0,1.5,0,1,1,1.5,0,1.5,0,0.5,0,2.5,8.5,0.5,0.5,1,0,0
2018669647,"Brayshaw, Andrew","R1",18.75,7.5,3,11.25,0.25,0.75,0,2.75,1,2.75,1.75,1.5,0,0.75,0,8.5,11.75,0.25,0.25,1.25,0,0.25
2015665345,"Brayshaw, Angus","R1",20.75,10.5,4,10.25,0.5,1,0,3,1,2.5,3.25,2.75,1.25,0.5,0,9.75,11.75,0.25,1,0.5,0,0
2003664471,"Brennan, Jared","R1",17,8,0,9,0,0,2,4,1,4,5,3,2,3,0,12,5,0,0,1,0,0
2011663064,"Breust, Luke","R1",15,7.44444444444444,3.11111111111111,7.55555555555556,2.22222222222222,1.11111111111111,0,2.77777777777778,0.111111111111111,2.11111111111111,1,1.55555555555556,1.22222222222222,0.777777777777778,0.222222222222222,6.88888888888889,8.33333333333333,0.444444444444444,1.88888888888889,1.22222222222222,0.333333333333333,1
2016661079,"Broad, Nathan","R1",8.66666666666667,5.33333333333333,2.66666666666667,3.33333333333333,0,0,0,1,2.33333333333333,0,0,1.66666666666667,0.333333333333333,1,0,3,5.66666666666667,0,0,6,0.666666666666667,0
2009666472,"Broadbent, Matthew","R1",15.8333333333333,10.8333333333333,3.83333333333333,5,0.166666666666667,0.666666666666667,0,2,2.33333333333333,2.83333333333333,1.5,2,0.166666666666667,0.833333333333333,0,4.66666666666667,10.6666666666667,0.5,0.166666666666667,1.5,0.666666666666667,1.16666666666667
2021662446,"Brockman, Tyler","R1",9,5,3,4,2,0,0,1,0,1,0,5,0,1,0,4,5,1,2,0,0,0
2017664185,"Brodie, Will","R1",16,6.5,2.5,9.5,0,0.5,0,0.5,0,0.5,4,3,0.5,0.5,0,6.5,9.5,0,0,0.5,0,0
2001665891,"Brogan, Dean","R1",13,8,2,5,0,1,22,2,0,3,5,3,2,2,0,12,3,1,0,5,0,0
2009668502,"Broughton, Greg","R1",16.25,6.75,3.5,9.5,0,0,0,2.75,2.5,0,1.75,1.25,0.75,0.5,0,7.75,8,0.75,0,2.75,0.5,0
2014665536,"Brown, Ben","R1",8.75,5.75,3.75,3,1.25,0.5,2.75,2.25,0.5,1.5,0.5,1.25,1,0.25,0,3.75,5.25,0.5,1.5,2,0,0.25
2017661572,"Brown, Callum","R1",7.66666666666667,3.33333333333333,0.666666666666667,4.33333333333333,0.666666666666667,0,0,2,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0,3,4.66666666666667,0,0,0.666666666666667,0,0.333333333333333
2002665223,"Brown, Campbell","R1",15,10,6,5,2,0,0,1,0,5,0,1,0,1,0,4,10,2,2,0,0,1
2000667335,"Brown, Jonathan","R1",13,9,7,4,4,2,0,1,1,5,0,1,1,1,0,4,10,1,5,1,0,0
2012662083,"Brown, Luke","R1",12.125,7.5,2.625,4.625,0,0,0,2.125,2.75,0.625,0.375,0.75,0.75,0,0,3.75,7.375,0,0,1.625,0.125,0.125
2007668175,"Brown, Mitch","R1",5,1.5,0,3.5,0,0,0,1.5,1,0,0,0,0,0,0,1.5,3.5,0,0,2.5,0,0
2011669981,"Brown, Mitch","R1",11.4,7.4,4.4,4,0.6,0.2,0,1.2,1.2,1.4,0.4,1.6,1,1,0,4,7.2,0.6,0.2,2,0.2,0.4
